Date,Open,High,Low,Close,C Simple 5,10,25,75,200,Volume,Simple 5,10,25,75,
20/05/2020,0.98,1.06,0.97,1.04,0.96,0.94,0.93,1.02,1.36,654259142,276581420,262502119,253406100,300538511,
19/05/2020,0.96,0.97,0.94,0.97,0.94,0.92,0.92,1.03,1.36,342996215,203372432,230069926,236538015,293325625,
18/05/2020,0.93,0.95,0.92,0.94,0.93,0.92,0.92,1.04,1.37,187483416,161079250,233321160,242246191,291409309,
15/05/2020,0.93,0.93,0.92,0.92,0.92,0.92,0.91,1.04,1.37,89731347,175726815,231461998,256682412,294433353,
14/05/2020,0.92,0.93,0.91,0.93,0.92,0.92,0.91,1.05,1.38,108436982,198285189,250498165,267821693,294864182,
13/05/2020,0.93,0.95,0.92,0.93,0.91,0.92,0.91,1.06,1.38,288214202,248422818,249007954,275665284,294731061,
12/05/2020,0.92,0.93,0.91,0.92,0.91,0.92,0.9,1.07,1.39,131530301,256767419,233247126,278192937,293086785,
11/05/2020,0.91,0.93,0.9,0.92,0.92,0.92,0.9,1.07,1.39,260721244,305563070,234231757,295823794,294757388,
08/05/2020,0.91,0.92,0.89,0.9,0.92,0.92,0.9,1.08,1.4,202523215,287197180,242803336,308640991,294518691,
07/05/2020,0.91,0.92,0.89,0.9,0.92,0.92,0.89,1.09,1.4,359125129,302711142,259766780,305362417,296352184,
05/05/2020,0.94,0.95,0.91,0.92,0.93,0.92,0.89,1.1,1.41,329937205,249593090,258478301,309947395,294269484,
30/04/2020,0.93,0.96,0.92,0.96,0.92,0.92,0.88,1.11,1.41,375508556,209726833,238867322,314613892,292572431,
29/04/2020,0.92,0.93,0.91,0.93,0.92,0.91,0.87,1.12,1.42,168891795,162900443,226131812,313130630,289474046,
28/04/2020,0.91,0.93,0.9,0.91,0.92,0.91,0.86,1.13,1.42,280093025,198409492,231677296,320686425,288905542,
27/04/2020,0.92,0.92,0.9,0.91,0.92,0.92,0.86,1.13,1.43,93534869,216822417,234182863,324645165,289423198,
24/04/2020,0.93,0.93,0.91,0.91,0.92,0.92,0.85,1.14,1.43,130605922,267363513,246216585,342951832,292953809,
23/04/2020,0.92,0.94,0.92,0.92,0.92,0.91,0.84,1.15,1.44,141376605,268007811,256411696,348989895,298042940,
22/04/2020,0.92,0.93,0.9,0.93,0.91,0.91,0.84,1.16,1.44,346437040,289363181,290844096,352541036,301375422,
21/04/2020,0.93,0.95,0.91,0.92,0.91,0.9,0.83,1.17,1.45,372157651,264945100,311039285,350844073,302050697,
20/04/2020,0.91,0.95,0.9,0.94,0.92,0.9,0.82,1.18,1.45,346240345,251543309,310644857,354478039,302000055,
17/04/2020,0.9,0.91,0.89,0.9,0.91,0.88,0.81,1.19,1.46,133827414,225069657,306473499,373682678,302863807,
16/04/2020,0.92,0.92,0.88,0.88,0.91,0.87,0.81,1.2,1.46,248153453,244815581,328231312,390373592,304562576,
15/04/2020,0.94,0.95,0.92,0.93,0.91,0.87,0.82,1.21,1.47,224346635,292325012,360646138,389413274,303775524,
14/04/2020,0.93,0.95,0.91,0.94,0.89,0.86,0.82,1.22,1.47,305148697,357133471,396326591,393473132,303517740,
13/04/2020,0.88,0.92,0.86,0.9,0.88,0.85,0.82,1.23,1.48,213872084,369746406,377867608,398572739,301681436,
10/04/2020,0.88,0.89,0.85,0.88,0.85,0.84,0.83,1.24,1.49,232557037,387877341,403855358,406556731,303880472,
09/04/2020,0.88,0.92,0.87,0.88,0.84,0.83,0.84,1.25,1.49,485700607,411647042,425259618,405232111,308486515,
08/04/2020,0.83,0.88,0.81,0.87,0.83,0.82,0.85,1.26,1.5,548388931,428967264,410532258,393579511,308447667,
07/04/2020,0.82,0.85,0.81,0.85,0.83,0.8,0.86,1.27,1.5,368213370,435519710,391472030,387788990,314829059,
03/04/2020,0.83,0.83,0.78,0.79,0.82,0.78,0.87,1.28,1.51,304526760,385988809,392556846,385007405,313970447,
02/04/2020,0.81,0.82,0.79,0.82,0.83,0.78,0.88,1.29,1.51,351405544,419833375,417224324,388506682,315878753,
01/04/2020,0.87,0.87,0.81,0.81,0.82,0.77,0.9,1.3,1.52,572301715,438872194,410239520,389253280,312888094,
31/03/2020,0.86,0.89,0.85,0.88,0.8,0.77,0.91,1.31,1.53,581151162,392097251,376024861,392127621,309203065,
30/03/2020,0.79,0.82,0.78,0.82,0.77,0.75,0.92,1.31,1.53,120558865,347424350,348311043,382047782,309630662,
27/03/2020,0.8,0.85,0.78,0.81,0.74,0.74,0.94,1.32,1.54,473749588,399124883,382555837,392018918,316346673,
26/03/2020,0.74,0.77,0.72,0.77,0.74,0.74,0.96,1.33,1.54,446599641,414615273,417816509,380008281,317596264,
25/03/2020,0.74,0.76,0.71,0.74,0.73,0.75,0.98,1.34,1.55,338427000,381606846,428266571,379363648,317210735,
24/03/2020,0.73,0.74,0.69,0.7,0.73,0.78,1.01,1.35,1.55,357786654,359952470,416838421,376901567,322619516,
23/03/2020,0.73,0.76,0.68,0.68,0.74,0.81,1.04,1.36,1.56,379061532,349197737,413644065,366898296,323987936,
20/03/2020,0.79,0.85,0.77,0.79,0.74,0.84,1.07,1.38,1.57,551201540,365986790,419001799,355707965,320671650,
19/03/2020,0.72,0.76,0.71,0.75,0.75,0.87,1.09,1.39,1.57,281557504,421017745,405228832,337686643,321795490,
18/03/2020,0.74,0.77,0.71,0.74,0.76,0.9,1.12,1.4,1.58,230155122,474926296,397017236,332087684,328080551,
17/03/2020,0.7,0.75,0.69,0.72,0.82,0.94,1.15,1.41,1.58,304012985,473724371,393440284,328366413,338263790,
16/03/2020,0.77,0.79,0.69,0.69,0.88,0.99,1.17,1.42,1.59,463006801,478090394,403401577,325943545,345877608,
13/03/2020,0.72,0.88,0.6,0.83,0.94,1.03,1.21,1.43,1.6,826356315,472016808,386968271,318936626,343630312,
12/03/2020,0.99,0.99,0.81,0.84,0.99,1.06,1.23,1.44,1.6,551100256,389439918,343533509,293866806,335342283,
11/03/2020,1,1.02,0.99,1.02,1.04,1.09,1.25,1.45,1.61,224145500,319108176,325430533,277667057,331142688,
10/03/2020,1,1.03,0.99,1,1.07,1.09,1.27,1.45,1.61,325843099,313156196,367432007,273954004,331186097,
09/03/2020,1,1.05,0.97,1,1.1,1.11,1.28,1.46,1.61,432638871,328712760,367763214,263919085,330250360,
06/03/2020,1.12,1.13,1.06,1.07,1.12,1.14,1.3,1.46,1.62,413471864,301919733,361483055,253916692,325749683,
05/03/2020,1.14,1.16,1.13,1.13,1.13,1.16,1.31,1.47,1.62,199441547,297627099,337484234,241652704,323537591,
04/03/2020,1.12,1.16,1.11,1.14,1.13,1.18,1.33,1.47,1.63,194385600,331752890,360588462,238206748,322605600,
03/03/2020,1.16,1.17,1.12,1.14,1.12,1.21,1.34,1.48,1.63,403625916,421707818,368837398,238402224,322039771,
02/03/2020,1.12,1.15,1.1,1.14,1.13,1.24,1.35,1.48,1.64,298673737,406813669,339245294,238828658,318313130,
28/02/2020,1.07,1.11,1.05,1.09,1.15,1.26,1.37,1.49,1.64,392008696,421046377,319308247,231763447,316958352,
27/02/2020,1.08,1.15,1.08,1.14,1.2,1.3,1.38,1.49,1.64,370070501,377341368,290174227,220021218,316268111,
26/02/2020,1.2,1.21,1.07,1.07,1.24,1.32,1.4,1.49,1.65,644160240,389424033,267325528,211814137,313073248,
25/02/2020,1.24,1.26,1.19,1.22,1.3,1.36,1.42,1.5,1.65,329155169,315966977,216621839,196320748,307339089,
24/02/2020,1.3,1.32,1.24,1.24,1.34,1.38,1.43,1.5,1.66,369837278,271676920,208050452,192867300,305562874,
21/02/2020,1.32,1.34,1.31,1.33,1.38,1.41,1.44,1.5,1.66,173483654,217570117,199850107,191675217,302343823,
20/02/2020,1.38,1.38,1.32,1.34,1.39,1.42,1.45,1.51,1.66,430483826,203007086,202462823,192852775,302332830,
19/02/2020,1.41,1.42,1.37,1.39,1.41,1.42,1.46,1.51,1.67,276874958,145227023,174025094,183739752,298859121,
18/02/2020,1.41,1.42,1.4,1.41,1.42,1.43,1.47,1.51,1.67,107704882,117276700,159469515,178389941,297803869,
17/02/2020,1.41,1.43,1.41,1.41,1.42,1.42,1.48,1.51,1.67,99303265,144423985,156196038,179131905,297741396,
14/02/2020,1.43,1.44,1.41,1.41,1.44,1.42,1.48,1.51,1.68,100668501,182130096,164523618,187916465,298466963,
13/02/2020,1.44,1.45,1.42,1.42,1.44,1.43,1.49,1.51,1.68,141583510,201918560,165143982,198222951,298713928,
12/02/2020,1.43,1.45,1.42,1.45,1.44,1.43,1.5,1.51,1.68,137123342,202823164,162314897,213051240,300222791,
11/02/2020,1.48,1.49,1.42,1.43,1.43,1.43,1.5,1.51,1.69,243441307,201662330,168529814,223218817,301728301,
07/02/2020,1.44,1.48,1.43,1.47,1.43,1.43,1.51,1.51,1.69,287833821,167968090,185614358,229364471,301467162,
06/02/2020,1.41,1.46,1.41,1.44,1.41,1.43,1.52,1.51,1.69,199610820,146917140,169035324,232585499,304473338,
05/02/2020,1.41,1.43,1.4,1.41,1.41,1.44,1.53,1.51,1.7,146106531,128369405,158919539,241041935,304164488,
04/02/2020,1.41,1.42,1.4,1.41,1.42,1.45,1.54,1.51,1.7,131319173,121806630,160798233,245647080,305864615,
03/02/2020,1.41,1.42,1.4,1.4,1.42,1.46,1.54,1.51,1.7,74970106,135397297,173348866,247959293,307674893,
31/01/2020,1.43,1.44,1.41,1.41,1.43,1.47,1.55,1.51,1.71,182579068,203260626,190133753,253161004,308903695,
30/01/2020,1.42,1.45,1.42,1.43,1.45,1.49,1.56,1.51,1.71,106872145,191153508,205879367,252554876,307658431,
29/01/2020,1.46,1.47,1.42,1.43,1.47,1.5,1.57,1.51,1.71,113292656,189469673,215484412,263431982,307266539,
28/01/2020,1.42,1.46,1.41,1.45,1.49,1.52,1.58,1.51,1.72,199272509,199789836,224420973,282020686,307224495,
27/01/2020,1.5,1.5,1.4,1.42,1.5,1.53,1.59,1.51,1.72,414286753,211300434,218806689,293361265,305201108,
24/01/2020,1.52,1.53,1.51,1.52,1.52,1.55,1.59,1.51,1.72,122043476,177006880,190003413,317869528,300763459,
23/01/2020,1.52,1.54,1.52,1.52,1.53,1.56,1.59,1.52,1.72,98452969,220605226,209690791,325140488,300193047,
22/01/2020,1.52,1.55,1.52,1.53,1.54,1.57,1.6,1.52,1.73,164893471,241499152,235678558,339108360,300285989,
21/01/2020,1.52,1.56,1.51,1.53,1.55,1.57,1.6,1.52,1.73,256825503,249052110,270418286,337596863,298861554,
20/01/2020,1.53,1.54,1.5,1.51,1.56,1.57,1.59,1.52,1.73,242818979,226312944,283867011,339160825,296413598,
17/01/2020,1.58,1.6,1.55,1.56,1.58,1.58,1.59,1.52,1.74,340035209,202999946,299293379,353976904,295878293,
16/01/2020,1.55,1.59,1.55,1.58,1.58,1.59,1.59,1.52,1.74,202922598,198776355,302125811,365345884,297114913,
15/01/2020,1.57,1.59,1.55,1.57,1.59,1.6,1.59,1.52,1.74,202658259,229857964,322935724,379927735,302089187,
14/01/2020,1.59,1.61,1.56,1.58,1.58,1.61,1.59,1.52,1.74,143129676,291784461,328793412,388528803,305926535,
13/01/2020,1.61,1.62,1.58,1.59,1.59,1.62,1.58,1.52,1.75,126253990,341421078,333392896,412567041,306219065,
10/01/2020,1.61,1.64,1.58,1.6,1.59,1.62,1.58,1.53,1.75,318917253,395586812,341268784,425933607,307750675,
09/01/2020,1.57,1.63,1.56,1.61,1.6,1.62,1.58,1.53,1.75,358330641,405475267,326119645,418390521,305772368,
08/01/2020,1.54,1.57,1.52,1.54,1.61,1.63,1.58,1.53,1.75,512290747,416013484,328166560,429476876,302943192,
07/01/2020,1.62,1.63,1.56,1.59,1.64,1.64,1.58,1.53,1.76,391312760,365802363,334738511,439102729,299442207,
06/01/2020,1.63,1.64,1.58,1.59,1.65,1.64,1.59,1.53,1.76,397082657,325364713,343885935,463206141,296024598,
03/01/2020,1.68,1.71,1.66,1.67,1.66,1.64,1.58,1.53,1.76,368359532,286950757,406877001,482324807,295423274,
02/01/2020,1.67,1.71,1.65,1.68,1.65,1.63,1.58,1.54,1.77,411021725,246764022,400422796,479368810,295451968,
30/12/2019,1.63,1.68,1.62,1.68,1.64,1.62,1.57,1.54,1.77,261235140,240319636,404085599,471118107,295001652,
27/12/2019,1.65,1.66,1.61,1.62,1.63,1.6,1.56,1.53,1.77,189124511,303674658,390672692,470113927,292211504,
26/12/2019,1.63,1.65,1.62,1.64,1.63,1.59,1.55,1.53,1.78,205012877,362407156,401352694,471644993,290200661,
25/12/2019,1.64,1.66,1.62,1.62,1.62,1.57,1.54,1.53,1.78,167425857,526803246,442173502,473670990,288142324,
24/12/2019,1.66,1.66,1.62,1.64,1.61,1.56,1.53,1.53,1.78,378799796,554081570,487856889,470777482,286849298,
23/12/2019,1.6,1.67,1.59,1.65,1.6,1.55,1.52,1.53,1.79,578010250,567851562,506723794,465528089,282983724,
20/12/2019,1.61,1.65,1.59,1.59,1.57,1.53,1.51,1.53,1.79,482787000,477670725,490691266,447589368,276044404,
19/12/2019,1.57,1.64,1.55,1.62,1.55,1.52,1.51,1.53,1.79,1026993326,440298232,516821128,434355822,270799235,
18/12/2019,1.56,1.57,1.54,1.55,1.52,1.52,1.5,1.53,1.8,303817476,357543758,460163610,398241205,258542566,
17/12/2019,1.51,1.57,1.49,1.57,1.52,1.52,1.5,1.53,1.8,447649760,421632208,442815874,393971120,257620746,
16/12/2019,1.5,1.53,1.49,1.5,1.5,1.52,1.49,1.53,1.8,127106062,445596026,461599847,389674756,253711157,
13/12/2019,1.5,1.52,1.5,1.51,1.5,1.54,1.49,1.53,1.81,295924536,503711807,524182951,389808743,253666805,
12/12/2019,1.55,1.55,1.48,1.48,1.5,1.55,1.49,1.53,1.81,613220954,593344024,593980303,386535694,250413541,
11/12/2019,1.51,1.55,1.49,1.53,1.52,1.56,1.48,1.53,1.81,624259728,562783462,620163137,369844417,242972587,
09/12/2019,1.48,1.49,1.44,1.49,1.53,1.55,1.48,1.53,1.82,567468852,463999540,587183125,350010368,236096098,
06/12/2019,1.51,1.54,1.48,1.49,1.55,1.55,1.48,1.53,1.82,417684965,477603668,550911654,334217982,229482336,
04/12/2019,1.55,1.56,1.5,1.51,1.58,1.54,1.48,1.53,1.82,744085621,544654094,532756222,324308808,224790143,
03/12/2019,1.53,1.58,1.49,1.56,1.61,1.53,1.47,1.53,1.83,460418142,594616582,481087775,302454626,216494592,
02/12/2019,1.6,1.61,1.57,1.58,1.6,1.52,1.47,1.53,1.83,130340121,677542813,460612243,288158676,212465875,
29/11/2019,1.61,1.62,1.57,1.6,1.58,1.5,1.46,1.53,1.84,635489493,710366709,457087046,289093904,212482948,
28/11/2019,1.67,1.72,1.61,1.64,1.55,1.48,1.45,1.53,1.84,752937093,624219640,418294594,268441958,205913751,
27/11/2019,1.55,1.67,1.54,1.66,1.51,1.46,1.44,1.52,1.84,993898060,520858350,355955106,248514402,199580976,
26/11/2019,1.49,1.59,1.48,1.53,1.46,1.44,1.43,1.53,1.84,875049298,367558969,271760137,218759946,189973454,
25/11/2019,1.45,1.5,1.45,1.48,1.43,1.43,1.43,1.53,1.85,294459601,243681673,196667996,192712209,179176648,
22/11/2019,1.41,1.45,1.41,1.45,1.42,1.42,1.43,1.53,1.85,204754146,203807383,186928570,201465704,177113748,
21/11/2019,1.41,1.41,1.4,1.41,1.41,1.43,1.43,1.54,1.85,236130644,212369548,200477222,200333421,175089360,
20/11/2019,1.41,1.41,1.4,1.41,1.42,1.43,1.43,1.54,1.86,227401155,191051862,189909733,201832837,173497758,
19/11/2019,1.42,1.43,1.4,1.4,1.42,1.43,1.43,1.55,1.86,255662821,175961306,188579449,203420394,171778545,
18/11/2019,1.43,1.43,1.41,1.42,1.43,1.44,1.44,1.56,1.87,95088148,149654318,182607068,199879092,168763925,
15/11/2019,1.43,1.44,1.41,1.42,1.43,1.44,1.44,1.56,1.87,247564972,170049758,185939104,199642936,168662136,
14/11/2019,1.44,1.44,1.43,1.43,1.44,1.44,1.44,1.57,1.87,129542214,188584897,178448526,192839546,167087840,
13/11/2019,1.45,1.45,1.43,1.43,1.44,1.44,1.44,1.58,1.88,151948373,188767604,182489867,192063433,166667152,
12/11/2019,1.45,1.45,1.44,1.44,1.45,1.44,1.45,1.58,1.88,124127882,201197592,187068136,187886236,165867784,
11/11/2019,1.46,1.46,1.44,1.44,1.45,1.44,1.45,1.59,1.89,197065349,215559818,184957287,186179643,164738445,
08/11/2019,1.45,1.47,1.45,1.46,1.45,1.43,1.46,1.59,1.89,340240666,201828450,180622835,181467533,162830941,
07/11/2019,1.44,1.45,1.44,1.45,1.44,1.43,1.46,1.6,1.89,130455750,168312155,158517852,172074850,159637179,
06/11/2019,1.44,1.45,1.43,1.44,1.44,1.43,1.46,1.61,1.9,214098311,176212130,170947098,169179057,159546881,
05/11/2019,1.44,1.45,1.43,1.44,1.43,1.42,1.47,1.61,1.9,195939013,172938680,174540931,163544276,157154543,
04/11/2019,1.43,1.45,1.43,1.44,1.43,1.42,1.47,1.62,1.9,128408510,154354757,177332619,163813559,155105728,
01/11/2019,1.43,1.44,1.42,1.43,1.42,1.42,1.48,1.63,1.91,172659193,159417220,215821464,175988485,153878810,
31/10/2019,1.42,1.44,1.41,1.44,1.42,1.42,1.49,1.63,1.91,169955622,148723549,216200253,192121845,152432386,
30/10/2019,1.41,1.43,1.41,1.42,1.41,1.42,1.5,1.64,1.92,197731064,165682066,226566295,204941994,152869973,
29/10/2019,1.41,1.43,1.4,1.41,1.41,1.43,1.52,1.65,1.92,103019395,176143182,233502196,203635528,151484127,
28/10/2019,1.41,1.42,1.39,1.4,1.42,1.44,1.53,1.65,1.92,153720826,200310481,239913284,209159742,153418003,
25/10/2019,1.43,1.43,1.41,1.42,1.43,1.45,1.54,1.66,1.93,119190838,272225708,233459627,209832679,152167789,
24/10/2019,1.42,1.43,1.41,1.42,1.43,1.45,1.55,1.67,1.93,254748206,283676956,229288565,210910743,152268148,
22/10/2019,1.43,1.44,1.41,1.42,1.44,1.46,1.57,1.67,1.94,250036647,287450523,214827683,210709490,151772687,
21/10/2019,1.45,1.45,1.43,1.43,1.44,1.47,1.58,1.68,1.94,223855889,290861209,194575864,206107708,149584870,
18/10/2019,1.44,1.46,1.44,1.45,1.46,1.48,1.59,1.69,1.94,513296962,279516086,180336581,211232804,147093255,
17/10/2019,1.45,1.45,1.43,1.44,1.47,1.49,1.6,1.69,1.95,176447078,194693546,136933144,205521391,141678963,
16/10/2019,1.46,1.46,1.42,1.44,1.48,1.5,1.61,1.7,1.95,273616040,174900174,129830795,213553427,140228801,
15/10/2019,1.49,1.49,1.45,1.46,1.49,1.51,1.62,1.71,1.96,267090075,142204843,108275282,204687749,137511401,
11/10/2019,1.52,1.52,1.47,1.49,1.5,1.52,1.62,1.72,1.96,167130275,98290518,88889154,195536598,135273281,
10/10/2019,1.49,1.53,1.49,1.51,1.51,1.53,1.62,1.72,1.96,89184260,81157076,92443235,190876889,134241554,
09/10/2019,1.5,1.5,1.48,1.49,1.52,1.54,1.63,1.73,1.97,77480219,79172743,126802976,190127476,133935828,
08/10/2019,1.51,1.52,1.49,1.5,1.52,1.57,1.63,1.74,1.97,110139386,84761417,176654272,190583538,135139451,
07/10/2019,1.53,1.53,1.5,1.52,1.54,1.59,1.63,1.74,1.98,47518451,74345721,214686268,188480412,135461794,
04/10/2019,1.54,1.54,1.51,1.53,1.55,1.61,1.63,1.75,1.98,81463062,79487790,226441365,190155646,136466430,
03/10/2019,1.52,1.54,1.51,1.54,1.55,1.63,1.63,1.75,1.98,79262596,103729395,242407533,191206848,137187313,
02/10/2019,1.54,1.55,1.51,1.53,1.57,1.65,1.63,1.76,1.99,105423588,174433209,251535700,197423585,136832028,
01/10/2019,1.57,1.57,1.54,1.56,1.61,1.67,1.63,1.77,1.99,58060907,268547128,255607584,199383866,136234655,
30/09/2019,1.57,1.58,1.55,1.57,1.65,1.69,1.62,1.77,2,73228797,355026816,274773181,202012616,136358133,
27/09/2019,1.6,1.61,1.54,1.57,1.68,1.7,1.62,1.78,2,202671086,373394939,280949512,201160654,137250903,
26/09/2019,1.61,1.63,1.6,1.6,1.71,1.71,1.62,1.78,2,432781665,381085671,295880732,195259786,138218347,
25/09/2019,1.73,1.78,1.72,1.77,1.73,1.73,1.62,1.79,2.01,575993186,328638191,289653729,182289442,133992792,
24/09/2019,1.71,1.75,1.71,1.73,1.72,1.72,1.61,1.79,2.01,490459346,242668040,269779208,162107181,126971488,
23/09/2019,1.76,1.76,1.71,1.71,1.72,1.7,1.6,1.79,2.01,165069412,194519547,225930684,145119628,120952669,
20/09/2019,1.71,1.76,1.71,1.76,1.72,1.69,1.59,1.8,2.01,241124747,188504084,213254870,143393624,121377014,
19/09/2019,1.73,1.74,1.69,1.7,1.71,1.67,1.58,1.8,2.02,170544265,210675794,194206152,140079208,120379904,
18/09/2019,1.73,1.74,1.7,1.72,1.72,1.66,1.58,1.8,2.02,146142431,250669267,184196618,138522262,118719445,
17/09/2019,1.67,1.74,1.67,1.73,1.72,1.64,1.57,1.8,2.02,249716878,296890377,178470552,138388551,117129898,
16/09/2019,1.72,1.73,1.65,1.68,1.68,1.62,1.56,1.8,2.03,134992101,257341821,159254988,139519035,114591775,
13/09/2019,1.77,1.78,1.68,1.72,1.66,1.61,1.56,1.81,2.03,351983293,238005656,154695708,145052709,114967233,
12/09/2019,1.72,1.77,1.71,1.76,1.63,1.59,1.57,1.81,2.03,370511631,177736510,130271691,133584930,111134183,
11/09/2019,1.56,1.71,1.56,1.7,1.59,1.57,1.57,1.81,2.03,377247980,117723970,116688629,124354148,107814108,
10/09/2019,1.55,1.57,1.54,1.56,1.56,1.54,1.57,1.81,2.04,51974099,60050728,94406893,111381233,104356117,
09/09/2019,1.57,1.57,1.54,1.55,1.56,1.53,1.58,1.82,2.04,38311279,61168155,101587450,113972688,104386374,
06/09/2019,1.58,1.59,1.56,1.57,1.56,1.53,1.6,1.82,2.04,50637562,71385759,102949295,116378645,105750656,
05/09/2019,1.57,1.58,1.55,1.57,1.56,1.53,1.61,1.83,2.05,70448929,82806872,103400477,115535794,106866810,
04/09/2019,1.54,1.56,1.53,1.56,1.55,1.52,1.62,1.83,2.05,88881771,115653288,107207890,116215996,106770015,
03/09/2019,1.56,1.56,1.52,1.53,1.52,1.52,1.64,1.84,2.06,57561236,128763058,105463379,117840437,106780386,
02/09/2019,1.56,1.57,1.51,1.56,1.51,1.52,1.65,1.84,2.06,89399295,142006744,106284308,119457611,108040144,
30/08/2019,1.52,1.56,1.52,1.56,1.5,1.51,1.67,1.85,2.06,107743131,134512832,109536310,119561469,109952628,
29/08/2019,1.45,1.55,1.45,1.52,1.5,1.51,1.68,1.85,2.07,234681008,123994081,114588431,116828842,109354382,
28/08/2019,1.48,1.48,1.43,1.44,1.49,1.51,1.7,1.86,2.07,154430618,98762492,104282392,109601704,107235140,
27/08/2019,1.51,1.51,1.47,1.48,1.51,1.52,1.72,1.87,2.08,123779666,82163701,103119296,107452822,109547166,
26/08/2019,1.5,1.52,1.49,1.51,1.52,1.53,1.73,1.87,2.08,51929738,70561872,118539229,107448970,109576310,
23/08/2019,1.51,1.53,1.5,1.53,1.52,1.55,1.75,1.88,2.08,55149373,84559789,140679648,106758699,111106026,
22/08/2019,1.52,1.53,1.5,1.5,1.53,1.58,1.77,1.89,2.09,108523064,105182781,141693594,106243839,110834454,
21/08/2019,1.53,1.55,1.51,1.54,1.53,1.61,1.78,1.89, ,71436664,109802291,144815496,103358505,111159634,
20/08/2019,1.52,1.54,1.51,1.53,1.54,1.64,1.8,1.9, ,65770522,124074891,142964339,103068133,114114117,
19/08/2019,1.55,1.57,1.49,1.52,1.55,1.67,1.81,1.91, ,121919320,166516585,148063333,108548296,115733971,
16/08/2019,1.52,1.55,1.5,1.55,1.58,1.7,1.83,1.91, ,158264335,196799507,145717422,107423229,114544199,
15/08/2019,1.55,1.56,1.51,1.52,1.63,1.73,1.84,1.92, ,131620616,178204408,132847618,111015059,114151582,
14/08/2019,1.59,1.63,1.56,1.56,1.69,1.77,1.86,1.93, ,142799662,179828700,128430954,108148427,114320707,
13/08/2019,1.63,1.64,1.58,1.58,1.74,1.8,1.87,1.93, ,277978993,161853786,127100268,107505150,113413599,
09/08/2019,1.8,1.8,1.7,1.7,1.79,1.84,1.89,1.94, ,273333928,129610081,109101428,105089535,110246532,
08/08/2019,1.8,1.81,1.77,1.79,1.82,1.86,1.9,1.94, ,65288840,94635337,90967608,97594193,110133457,
07/08/2019,1.81,1.82,1.78,1.8,1.84,1.88,1.91,1.95, ,139742079,87490828,88381471,96462030,110265779,
06/08/2019,1.8,1.83,1.8,1.82,1.86,1.89,1.91,1.95, ,52925090,77033208,79807518,95161350,109343063,
05/08/2019,1.86,1.87,1.82,1.83,1.87,1.9,1.92,1.95, ,116760470,92346750,84585866,95751743,109466514,
02/08/2019,1.88,1.89,1.86,1.87,1.89,1.91,1.93,1.96, ,98460208,88592775,85278157,93873766,109687881,
01/08/2019,1.89,1.89,1.88,1.88,1.9,1.91,1.93,1.96, ,29566292,87299878,78899430,93904601,108863935,
31/07/2019,1.88,1.9,1.87,1.89,1.91,1.92,1.93,1.96, ,87453978,89272114,80170590,96311978,109595618,
30/07/2019,1.9,1.91,1.88,1.89,1.92,1.92,1.94,1.97, ,129492802,82581828,75064162,95464011,108929502,
26/07/2019,1.93,1.94,1.9,1.91,1.92,1.92,1.94,1.97, ,97990594,76824981,68532619,96994377,109522914,
25/07/2019,1.91,1.95,1.91,1.94,1.93,1.92,1.94,1.97, ,91995726,81963539,79011020,98447359,108916408,
24/07/2019,1.92,1.94,1.92,1.93,1.92,1.92,1.95,1.97, ,39427469,70498981,79190711,99682177,109681844,
23/07/2019,1.93,1.94,1.92,1.92,1.92,1.91,1.95,1.97, ,54002549,71069066,100053972,103526249,110317184,
22/07/2019,1.93,1.94,1.9,1.92,1.92,1.92,1.95,1.97, ,100708569,67546496,100649199,103470795,111454792,
19/07/2019,1.93,1.96,1.92,1.94,1.92,1.92,1.95,1.98, ,123683381,60240256,103250117,101867277,111794534,
18/07/2019,1.9,1.92,1.9,1.91,1.92,1.92,1.96,1.98, ,34672939,76058501,112640640,99612813,113308945,
17/07/2019,1.92,1.92,1.9,1.91,1.91,1.93,1.96,1.98, ,42277891,87882441,117768383,103833355,113874203,
15/07/2019,1.92,1.93,1.91,1.91,1.91,1.93,1.96,1.98, ,36389702,129038878,117239072,113151416,115428055,
12/07/2019,1.94,1.95,1.91,1.92,1.91,1.94,1.97,1.98, ,64177368,133751901,124322609,116330428,118440410,
11/07/2019,1.91,1.96,1.9,1.93,1.92,1.94,1.97,1.99, ,202774605,146259978,124673365,115739151,119738601,
10/07/2019,1.89,1.91,1.89,1.9,1.93,1.95,1.97,1.99, ,93792639,149222779,111377008,109190082,117847832,
09/07/2019,1.92,1.93,1.88,1.89,1.94,1.95,1.97,1.99, ,248060075,147654325,111920851,113314189,120280710,
08/07/2019,1.94,1.94,1.93,1.93,1.95,1.96,1.97,2, ,59954816,105439267,96089916,110045446,119016260,
05/07/2019,1.97,1.97,1.93,1.94,1.96,1.97,1.97,2, ,126717756,114893318,96719916,109487646,120131028,
04/07/2019,1.97,2,1.95,1.97,1.97,1.97,1.96,2, ,217588607,103086751,100823334,105495994,121758294,
03/07/2019,1.97,1.98,1.96,1.96,1.97,1.98,1.96,2, ,85950372,73531237,92495989,99166755,125862803,
02/07/2019,1.98,1.98,1.96,1.97,1.97,1.98,1.96,2.01, ,36984784,76187377,96187569,102254797,125079245,
01/07/2019,1.97,2,1.96,1.98,1.97,1.98,1.96,2.01, ,107225072,86740566,106042018,103355587,125372385,
